"통계분류(1)",통계분류(2),통계분류(3),2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"통계분류(1)",통계분류(2),통계분류(3),사례수,전혀하지않는다,월2~3회,주1회,주2회,주3회,주4회,주5회,주 6회,매일,주1회 이상,주2회 이상,사례수,전혀하지않는다,월2~3회,주1회,주2회,주3회,주4회,주5회,주 6회,매일,주1회 이상,주2회 이상,전혀하지않는다,월2~3회,주1회,주2회,주3회,주4회,주5회,주 6회,매일,전혀하지않는다,월2~3회,주1회,주2회,주3회,주4회,주5회,주 6회,매일,전혀하지않는다,월3회 이하,주1회,주2회,주3회,주4회,주5회,주 6회,매일,전혀하지않는다,월3회 이하,주1회,주2회,주3회,주4회,주5회,주 6회,매일,주1회 이상,주2회 이상,전혀하지않는다,월3회 이하,주1회,주2회,주3회,주4회,주5회,주 6회,매일,주1회 이상,주2회 이상,전혀하지않는다,월3회 이하,주1회,주2회,주3회,주4회,주5회,주 6회,매일,주1회 이상,주2회 이상,전혀하지않는다,월3회 이하,주1회,주2회,주3회,주4회,주5회,주 6회,매일,주1회 이상,주2회 이상,전혀하지않는다,월3회 이하,주1회,주2회,주3회,주4회,주5회,주 6회,매일,주1회 이상,주2회 이상
"전체",소계,소계,9000,34.5,10.8,11.2,10.2,12.7,5.2,5.9,4,5.5,54.8,43.5,9000,34.4,9.6,10.6,10.4,12.7,6,6.5,2.5,7.2,56,45.3,29.5,11,10.2,12.3,16.9,4.6,9.8,2.5,3.1,28.9,11.9,11,10.1,17.1,5.7,9.3,1.6,4.3,28,9.8,9.8,11.8,18.2,7.3,8.1,2.4,4.6,25.9,7.6,14.4,15.7,19.2,5.9,5.9,1.4,4.1,66.6,52.2,29.5,10.4,13.1,14.3,16.4,5.6,6.3,1.7,2.8,60.1,47,28.7,10.6,11,15.1,18.6,5.6,4.8,1.9,3.9,60.8,49.8,29.5,9.3,13.1,15.5,17.4,6,5.1,1,3,61.2,48.1,32.2,5.5,10.3,11.9,19.9,6.6,8.4,2,3.2,62.4,52
"도시규모별",대도시,소계,4005,35.1,10.3,11.4,10.1,13,5.4,6.4,3.5,4.8,54.6,43.2,3991,35,9.9,10.5,11.5,12.9,5.7,6.6,2.3,5.7,55.1,44.6,30.2,10.5,10.4,12.3,17.7,4,9.6,2.8,2.5,28.4,11.7,10.5,8,20.2,5.9,9.5,1.2,4.7,28.5,9.2,8.7,11.4,19.5,8.2,7.7,2.7,4.2,25,7.8,15.3,16.4,20.1,6,5.4,1.2,2.9,67.2,51.9,28,10.3,12.5,15.1,18.9,5.8,6.3,1.1,1.9,61.7,49.2,27.5,11.1,10.6,15.1,19.3,5.7,5.5,1.8,3.3,61.4,50.8,27.7,9.9,11.6,15.9,18.5,8.6,5.1,1.2,1.5,62.4,50.8,32.9,4.9,10.4,11.6,20.4,6.7,8.4,1.8,2.9,62.3,51.8
"도시규모별",중소도시,소계,3380,34.4,10.2,11.8,10.5,13.5,4.9,5.2,4,5.5,55.4,43.6,3372,34.1,9.1,10.9,9.2,12.7,6.7,6.3,2.7,8.4,56.8,45.9,27.9,11,9.9,12.5,17.2,5.3,11.3,2,2.8,28.9,12.2,11.5,12.4,14.9,5.4,9,2.1,3.6,28.1,10,10.2,11.7,17.9,6.4,8.2,2.2,5.3,26.6,7.2,14.3,16.2,19.4,5.4,5.4,1.3,4.2,66.2,52,29.2,9.7,15.1,14.3,15,5.4,6,1.9,3.5,61.1,46,29.8,10.3,10.3,14.5,18.3,5.5,4.4,2.2,4.7,59.9,49.6,29.5,9,15.7,14.8,16.9,4.1,5.5,0.9,3.7,61.5,45.8,33,6.4,9.6,10.9,19.7,6.5,8.5,2.1,3.2,60.6,50.9
"도시규모별",읍 면 이하,소계,1615,32.5,14.4,8.8,9.6,9.2,5.4,6.5,5.7,7.9,53.2,44.3,1637,33.4,10.3,10.4,10.7,12.5,5.3,6.7,2.4,8.4,56.3,45.9,31,12.5,10.3,11.7,14.2,4.9,7.3,2.5,5.6,30,11.6,11.4,10.3,14.6,5.9,9.8,1.5,5,26.6,11.1,11.4,12.7,16,7.2,8.7,2.2,4.2,26.4,7.7,12.8,13.1,17,6.6,8.1,2.2,6.2,65.9,53.1,33,12.1,10.6,12.4,13.8,5.5,7,2.3,3.3,54.9,44.3,28.8,9.9,13.4,17,17.2,5.2,4.1,1.1,3.2,61.3,47.9,33.3,8.6,11.4,16.1,16.1,4.2,4.4,0.8,5,58,46.6,28.9,4.9,11.5,14.7,19.1,6.5,8.2,2.2,4.1,66.2,54.7
"성별",남자,소계,4484,28.8,13.7,14.3,11.2,11,5.1,5.7,4.3,6,57.5,43.2,4487,28.6,13.2,14.1,10.1,11.5,6.4,6.1,2.7,7.2,58.2,44.1,25.7,12,13.1,13.2,15.5,4.8,9.8,2.7,3.2,24.9,15,14.5,9.5,13.9,5.8,9.7,1.9,4.9,25.5,13,12.9,13,15.4,6.6,7.2,2.5,3.9,23.1,8.8,19.3,15.5,16.8,5.7,5.5,1.4,3.9,68.1,48.8,27.2,12.9,16.7,13.6,14.3,4.9,5.8,1.9,2.7,59.9,43.2,25.2,14.7,14,14.2,16.6,5.9,4.4,1.6,3.5,60.1,46.1,27.3,12.4,15.7,15.2,16.4,5.4,4.5,1,2.1,60.4,44.6,29.7,7.5,14.3,11.8,18.4,6.2,8.2,1.7,2.2,62.8,48.5
"성별",여자,소계,4516,40,7.9,8.2,9.2,14.4,5.3,6.2,3.8,5,52,43.9,4513,40.2,6.1,7.2,10.8,14,5.7,6.9,2.2,7.1,53.8,46.6,33.3,10,7.4,11.4,18.3,4.4,9.9,2.2,3.1,32.8,8.8,7.7,10.7,20.3,5.7,9,1.3,3.8,30.5,6.7,6.7,10.5,21.1,8,8.9,2.4,5.3,28.7,6.3,9.5,15.9,21.5,6.1,6.4,1.5,4.2,65.1,55.6,31.8,8,9.5,15,18.4,6.3,6.8,1.5,2.8,60.3,50.8,32.2,6.4,7.9,16.1,20.6,5.2,5.2,2.1,4.4,61.4,53.5,31.7,6.3,10.5,15.8,18.4,6.7,5.7,1,3.9,62,51.5,34.6,3.5,6.3,12,21.3,7,8.7,2.2,4.2,61.9,55.6
"연령별",10대,소계,1250,37.1,8.2,15.8,12.5,11,3.8,5.2,3.1,3.3,54.7,38.9,1220,44.3,6.7,12.8,8.5,10.5,4.2,6.2,2.3,4.5,49,36.2,27.7,9.2,17.2,17.9,12.3,3.2,9.8,1,1.7,30,9.6,15.2,11.7,18.4,2.7,9.5,1.3,1.6,32.9,9.9,12.9,11.9,14.2,4.9,8.7,2,2.6,35.9,14.1,16,15.3,9.8,3.4,3.6,0.8,1.2,50.1,34.1,35.8,12.2,17.4,16,9.3,2.7,5,0.6,1,52,34.6,34.1,10.9,13.6,15.4,13,3.9,6,1.7,1.5,55,41.4,35.5,11.9,13.1,16.8,13.3,3.1,4.9,0.4,1,52.6,39.5,46.8,5.3,12.5,13.7,12.1,3.2,5.7,0.7,0.1,47.9,35.3
"연령별",20대,소계,1277,36.5,7.5,8.8,10.9,14.2,6.9,8.9,3,3.3,56,47.2,1278,39.6,5.6,8.9,10.1,15.9,5.3,8.6,1.8,4.2,54.9,46,30.9,11.7,10.5,11,16.1,5.7,10.7,2.2,1.1,29.9,14.9,8.7,9.1,18.3,6.6,9.1,1.1,2.2,30.8,10,6.6,13.2,18.7,7,9,2.8,1.9,23.8,7.1,13.3,20.7,20,5.7,5.2,2.2,2,69.2,55.9,30.3,8.8,16.3,11.3,17.5,6.5,7.3,1,1,60.9,44.6,27.6,8.8,10.3,17.8,21.6,6.5,4.4,1.2,1.9,63.6,53.3,28.7,9.3,12,17,20.6,5.4,4.7,0.9,1.4,62.1,50.1,37.5,4.8,9.2,11.5,20.2,6.1,7.7,1.6,1.3,57.6,48.4
